793322,262000.0
6895607,4610000.0
108548,489000.0
117984,886000.0
424647,409000.0
332488,1160000.0
1594613,748000.0
193632,889000.0
192554,933000.0
2938659,2390000.0
194222,915000.0
422395,1660000.0
210889,990000.0
473817,749000.0
200103,197000.0
1258180,817000.0
1604554,548000.0
8798366,614000.0
559027,2330000.0
5098701,2280000.0
4253551,1470000.0
3703770,649000.0
483047,71400000.0
66159,466000.0
342545,1180000.0
9963521,1000000.0
298716,1430000.0
175616,205000.0
5269830,16100000.0
6447553,346000.0
1722469,5000000.0
298676,840000.0
634778,353000.0
3394949,2740000.0
3778758,1650000.0
414838,2380000.0
609843,2210000.0
329867,844000.0
3524681,29900000.0
445328,650000.0
290427,433000.0
1887132,5750000.0
1477012,903000.0
649787,4390000.0
8640297,37100000.0
1283191,8910000.0
8911925,57500000.0
457216,36000000.0
3874528,26200000.0
1436401,4770000.0
7284765,20000000.0
2324721,18200000.0
2995048,4030000.0
2420193,5550000.0
1128686,5320000.0
4511708,2260000.0
265274,134000.0
5549568,40000000.0
250157,2940000.0
5000644,967000.0
1576971,1860000.0
8200866,1390000.0
4137661,2040000.0
720101,1850000.0
1912933,2070000.0
1489408,3190000.0
1568132,614000.0
3813799,585000.0
158738,727000.0
1683727,14200000.0
790143,350000.0
1946789,619000.0
303415,183000.0
466432,516000.0
2783796,3320000.0
1276249,5670000.0
142078,1630000.0
171846,26400000.0
487237,1290000.0
843804,5510000.0
1072990,2540000.0
384888,576000.0
1977274,871000.0
4208701,627000.0
3455083,1360000.0
1480475,927000.0
990776,351000.0
264692,2110000.0
531157,909000.0
437611,183000.0
506627,251000.0
2012558,471000.0
486255,1490000.0
3496297,710000.0
431633,2820000.0
693689,6140000.0
1853933,11500000.0
932962,7030000.0
677553,5550000.0
1648927,5780000.0
867991,2590000.0
3662232,18100000.0
1643460,2450000.0
394193,1460000.0
36682,279000.0
1604352,811000.0
5622717,2410000.0
1623857,4210000.0
108402,1300000.0
1507219,527000.0
2018437,6440000.0
2136764,14900000.0
4573239,18000000.0
2989085,657000.0
4345819,764000.0
443982,520000.0
339062,1140000.0
1914479,167000.0
7161264,11900000.0
422337,1360000.0
490496,1820000.0
26879,1470.0
2782455,51200000.0
2536533,4150000.0
4233894,882000.0
2235454,755000.0
537995,2020000.0
5282292,561000.0
2028022,734000.0
5717040,572000.0
992190,439000.0
1191025,2870000.0
1630921,1600000.0
610161,2530000.0
553338,3240000.0
5611223,13400000.0
1126437,2570000.0
2040679,22200000.0
539241,689000.0
3972440,12700000.0
4632121,1570000.0
100588,868000.0
3369977,838000.0
4616214,9380000.0
1996734,657000.0
1894912,483000.0
946421,2780000.0
1128323,827000.0
637667,763000.0
4409259,451000.0
2016135,8570000.0
9918776,1430000.0
1645206,3300000.0
1526962,453000.0
978391,3780000.0
293426,153000.0
356838,2530000.0
3096080,2030000.0
207588,107000.0
265020,661000.0
1260009,765000.0
273324,1140000.0
65357,124000.0
2455177,2470000.0
872662,372000.0
599768,2000000.0
3534625,1670000.0
245451,391000.0
314182,322000.0
519572,790000.0
1447588,374000.0
318356,991000.0
602108,1120000.0
2186021,1630000.0
424609,607000.0
285379,4400000.0
962169,4680000.0
1948296,2990000.0
88266,249000.0
811638,3160000.0
2848218,1110000.0
2994176,3220000.0
1488978,569000.0
767503,3560000.0
1629816,3200000.0
3044767,4720000.0
504165,2120000.0
2097522,3750000.0
875517,1510000.0
4186615,342000.0
4038880,6130000.0
561504,2540000.0
214640,1620000.0
327088,2200000.0
391943,5120000.0
2029508,2240000.0
337692,489000.0
874185,2570000.0
2372609,2350000.0
1222568,2180000.0
278722,4370000.0
1615118,14900000.0
2063402,4830000.0
2172744,223000.0
2611347,11500000.0
198167,321000.0
1979688,14700000.0
510481,321000.0
1377962,1070000.0
3088675,917000.0
210246,753000.0
594813,106000.0
3171456,3490000.0
1691429,435000.0
222184,2530000.0
969036,5500000.0
1248981,1750000.0
886609,226000.0
819431,576000.0
995974,1750000.0
1432138,600000.0
9972031,472000.0
460601,1970000.0
280621,743000.0
3094111,2270000.0
1712025,1090000.0
4666043,20200000.0
1133820,5670000.0
696670,732000.0
1278653,15400000.0
3256832,2660000.0
3970637,10600000.0
3054434,20400000.0
382645,1260000.0
259639,1020000.0
1193772,556000.0
165376,313000.0
6426731,3720000.0
2080546,1180000.0
5241671,534000.0
1278851,1490000.0
252273,625000.0
1131689,282000.0
399970,1750000.0
1230819,488000.0
2171159,4060000.0
1978603,2140000.0
104222,99000.0
2695680,5820000.0
255227,1650000.0
199142,641000.0
468082,2590000.0
356541,1400000.0
94207,173000.0
93889,1560000.0
3755565,2360000.0
240080,872000.0
2711666,1060000.0
729755,573000.0
4812471,2630000.0
570454,1170000.0
222107,824000.0
408800,1900000.0
1702122,544000.0
4247973,710000.0
791003,653000.0
565113,430000.0
1539731,950000.0
6377842,3110000.0
311403,1790000.0
498894,2360000.0
436938,2360000.0
3638563,2110000.0
1626569,2380000.0
1652205,396000.0
269319,969000.0
718770,3780000.0
421621,1560000.0
753351,586000.0
419585,2270000.0
387191,1210000.0
971235,450000.0
602062,1120000.0
901307,2530000.0
627602,2420000.0
7959131,506000.0
493221,217000.0
2080102,2280000.0
645800,830000.0
705178,2760000.0
6692352,336000.0
1262635,719000.0
1470490,304000.0
670988,2320000.0
1352824,537000.0
937007,578000.0
791670,831000.0
5713472,309000.0
220041,425000.0
437427,1250000.0
269532,1270000.0
1710925,653000.0
661638,1760000.0
853398,301000.0
1329784,2850000.0
2292667,3260000.0
123130,471000.0
923325,304000.0
399689,178000.0
284327,1700000.0
2622277,3260000.0
311158,471000.0
76216,118000.0
152664,1480000.0
1015666,2470000.0
431321,831000.0
556827,6770000.0
957600,15700000.0
2574807,1810000.0
1601341,2620000.0
603780,677000.0
7909933,6330000.0
594014,2200000.0
650693,397000.0
1019904,2590000.0
1108996,3020000.0
145352,224000.0
1081930,1000000.0
356541,1130000.0
1012951,1060000.0
78848,939000.0
64049,545000.0
124303,710000.0
6614103,450000.0
94116,285000.0
110738,700000.0
277298,536000.0
892933,696000.0
78237,369000.0
318068,216000.0
123386,833000.0
81693,429000.0
1653692,1050000.0
701190,109000.0
85630,168000.0
124739,165000.0
239926,386000.0
167784,776000.0
188417,68700.0
148091,2480000.0
2631075,4240000.0
518769,1790000.0
3388809,28200000.0
2525072,5110000.0
5791498,3050000.0
3493384,6360000.0
1476287,4580000.0
1220489,12200000.0
677959,2810000.0
4961486,23600000.0
1920481,3910000.0
1645143,2330000.0
8209865,892000.0
614873,5470000.0
3111470,4230000.0
3315915,579000.0
1655892,1100000.0
7677051,718000.0
175734,2000000.0
317148,1610000.0
3888146,5560000.0
3294593,1540000.0
2662419,1430000.0
174627,3130000.0
117714,824000.0
432663,982000.0
265072,360000.0
507445,1930000.0
2316338,5120000.0
990971,1020000.0
1080525,712000.0
1351023,2270000.0
136747,439000.0
650379,2890000.0
293990,1360000.0
852122,2260000.0
1307266,474000.0
1114507,114000.0
1637467,9070000.0
2328166,457000.0
5320610,1220000.0
1451841,613000.0
274540,1430000.0
5412500,12600000.0
719113,824000.0
883832,2220000.0
1088504,1430000.0
180471,1520000.0
517380,3110000.0
191378,453000.0
5736895,22000000.0
9563017,31500000.0
1138616,5180000.0
322848,203000.0
311157,525000.0
8514492,21000000.0
1061773,693000.0
408797,239000.0
772504,4020000.0
795159,749000.0
286067,5000000.0
282004,3340000.0
3824404,26300000.0
1579377,7730000.0
980321,181000.0
385339,7200000.0
7936885,19600000.0
238158,3630000.0
28408341,4820000.0
962214,4460000.0
7545977,2270000.0
419838,693000.0
857881,397000.0
968789,7130000.0
834523,6140000.0
259001,1150000.0
468300,2830000.0
181081,467000.0
75646,181000.0
1050225,10300000.0
4186333,2270000.0
2307697,305000.0
282638,1080000.0
3493900,233000.0
824272,2080000.0
6532773,2190000.0
405792,875000.0
877602,1850000.0
2482714,258000.0
1365535,1630000.0
1596240,864000.0
861283,3060000.0
151710,1680000.0
290770,876000.0
400696,2630000.0
1445933,7540000.0
1900645,2440000.0
2076288,600000.0
1728403,456000.0
1538527,283000.0
126670,295000.0
162472,135000.0
3108121,1450000.0
681353,3210000.0
2407235,2430000.0
714361,2970000.0
1843676,1920000.0
316028,1510000.0
1898297,1560000.0
454771,8410000.0
236407,177000.0
304040,3040000.0
2688694,345000.0
1374397,692000.0
9030673,19000000.0
265020,4430000.0
538259,6050000.0
130342,342000.0
656954,1090000.0
3490738,668000.0
7547410,2260000.0
275366,193000.0
283017,91100.0
172149,706000.0
1229664,8280000.0
265020,298000.0
4250538,1570000.0
4100961,8430000.0
507511,675000.0
223097,2090000.0
380205,565000.0
111128,88100.0
2828514,850000.0
197340,275000.0
340165,3260000.0
617678,277000.0
292793,220000.0
353075,521000.0
489371,2580000.0
7453675,9820000.0
558871,530000.0
170724,3370000.0
1438467,2340000.0
2231577,895000.0
3521229,1090000.0
339077,277000.0
953061,1080000.0
506120,2470000.0
108461,203000.0
5894949,472000.0
4530531,4410000.0
485075,343000.0
823209,2770000.0
644739,2800000.0
1375547,2290000.0
312873,736000.0
935341,2490000.0
1509442,203000.0
620689,646000.0
3049866,705000.0
769275,10400000.0
803399,2160000.0
188033,207000.0
4662138,4650000.0
511121,354000.0
274337,228000.0
442060,165000.0
179163,2820000.0
421227,1790000.0
290329,565000.0
757448,170000.0
478164,1280000.0
2268002,696000.0
282755,673000.0
285756,382000.0
2180110,1820000.0
487306,362000.0
472512,1120000.0
161922,371000.0
1245140,1920000.0
162737,1110000.0
53786,49100.0
2359350,532000.0
78766,954000.0
1809287,3080000.0
249499,520000.0
388083,558000.0
633773,249000.0
4346646,470000.0
1960081,199000.0
2238224,1120000.0
341273,72100.0
209913,386000.0
435313,311000.0
3466770,4440000.0
2430129,851000.0
2913995,493000.0
483043,474000.0
649515,1770000.0
719720,481000.0
158743,1030000.0
793682,369000.0
851206,3840000.0
1064826,1920000.0
588378,680000.0
2091425,3160000.0
2613066,473000.0
544549,1030000.0
483789,993000.0
880585,2380000.0
1730138,2320000.0
493652,926000.0
1295867,1970000.0
565573,122000.0
822736,1910000.0
740674,1060000.0
896746,462000.0
1252167,1740000.0
1473042,787000.0
347571,607000.0
627261,276000.0
1122265,1290000.0
6543724,573000.0
209522,1240000.0
1491200,7610000.0
1257134,7570000.0
1164602,3990000.0
852827,339000.0
487349,185000.0
7408861,591000.0
649787,234000.0
2297119,1860000.0
645189,2060000.0
125654,223000.0
166864,178000.0
275510,446000.0
1941527,1520000.0
221394,922000.0
119040,939000.0
703508,2090000.0
253632,1680000.0
928467,1390000.0
1354776,365000.0
1944626,3420000.0
1003727,1940000.0
1044130,1740000.0
2149014,4290000.0
5767579,1850000.0
2209851,221000.0
339348,580000.0
916948,935000.0
2538192,652000.0
245432,2880000.0
457473,2580000.0
213511,629000.0
470599,913000.0
103015,174000.0
708007,78100.0
119835,1520000.0
1201719,956000.0
6815139,12300000.0
2106298,2780000.0
383878,36900000.0
5344089,1440000.0
53618,345000.0
1036081,2730000.0
5103327,2530000.0
555646,2850000.0
1576949,8740000.0
1236168,1590000.0
697025,736000.0
239561,13100000.0
271435,310000.0
314365,3530000.0
311260,2580000.0
3579535,4530000.0
1179411,588000.0
737115,2800000.0
292835,1400000.0
684639,800000.0
294390,958000.0
270785,1100000.0
364328,389000.0
1489877,3320000.0
3825207,2300000.0
592384,2230000.0
337260,1420000.0
327129,2790000.0
8507440,1010000.0
5080603,2120000.0
4575749,624000.0
1124749,706000.0
979272,1860000.0
2126080,610000.0
1079818,1480000.0
1131829,896000.0
232651,710000.0
802858,815000.0
602378,3060000.0
936768,1850000.0
2838507,1140000.0
2528692,2620000.0
4533806,2700000.0
998442,872000.0
670222,1310000.0
1138045,2120000.0
1709579,817000.0
452321,3890000.0
661484,6960000.0
101376,1200000.0
115571,1430000.0
229392,2320000.0
337368,511000.0
3832025,160000.0
202957,1220000.0
248649,772000.0
652757,5440000.0
138939,793000.0
366439,2720000.0
5671207,720000.0
217543,3870000.0
987232,2100000.0
192925,3400000.0
99445,76300.0
681260,86900.0
276776,1300000.0
136315,270000.0
113409,473000.0
187974,239000.0
171421,1230000.0
1824333,2660000.0
260386,2930000.0
786920,997000.0
479933,257000.0
428664,3090000.0
929237,125000.0
1492694,155000.0
1722562,174000.0
203066,1690000.0
2219777,151000.0
142116,561000.0
3649649,1850000.0
200103,914000.0
218195,961000.0
99445,688000.0
517484,155000.0
381894,178000.0
2011192,2730000.0
855117,206000.0
3450072,1050000.0
1258972,2910000.0
920915,515000.0
202527,252000.0
302574,470000.0
708480,836000.0
472624,1470000.0
5510617,1550000.0
646617,1950000.0
1443478,217000.0
722002,2010000.0
545389,403000.0
287316,1290000.0
886272,739000.0
187164,3220000.0
742255,2170000.0
671074,2250000.0
364998,2510000.0
728109,2160000.0
1522249,823000.0
368610,300000.0
8048276,323000.0
5214509,638000.0
1608332,160000.0
154071,1260000.0
1398681,1340000.0
1721187,428000.0
1101326,1460000.0
1331369,300000.0
530702,1720000.0
1572794,3480000.0
4693860,1760000.0
569818,1120000.0
184435,322000.0
1386599,646000.0
638404,3370000.0
7838092,428000.0
984029,163000.0
195068,299000.0
3825020,3290000.0
2928640,2110000.0
214593,1540000.0
128329,222000.0
1364992,438000.0
1636975,1500000.0
590087,1250000.0
2154861,1920000.0
1240880,3350000.0
2149953,3320000.0
864256,176000.0
3612035,539000.0
4087475,3080000.0
1343266,2450000.0
1489407,4120000.0
1551050,23100000.0
1387967,1440000.0
828928,449000.0
756912,3940000.0
831029,14600000.0
2240056,7510000.0
621859,2120000.0
228913,2650000.0
1896515,8310000.0
3447409,17700000.0
100659,357000.0
484203,7860000.0
752764,216000.0
456316,2190000.0
2637120,4910000.0
2595433,1070000.0
349754,531000.0
1120187,517000.0
2082308,721000.0
828893,190000.0
8309783,2820000.0
4425500,668000.0
304731,1070000.0
7134109,793000.0
450313,41600.0
1023193,978000.0
361170,862000.0
1300633,667000.0
3336576,8140000.0
449158,406000.0
393728,2440000.0
5363272,632000.0
553627,2740000.0
1985407,497000.0
562924,427000.0
308821,213000.0
1355777,522000.0
2955733,2310000.0
995876,440000.0
1672054,236000.0
419726,1230000.0
509885,683000.0
129714,1120000.0
135569,428000.0
245744,106000.0
620114,1280000.0
554729,520000.0
252091,566000.0
3478867,1060000.0
253155,295000.0
847011,423000.0
7635860,3830000.0
677819,1330000.0
1075709,1230000.0
401510,707000.0
469504,4610000.0
1664416,2240000.0
115217,318000.0
1242115,387000.0
242721,1460000.0
163855,388000.0
377715,1390000.0
517659,399000.0
7539623,1890000.0
501439,1830000.0
6710278,488000.0
1133102,913000.0
4628515,1230000.0
3771772,4320000.0
302137,138000.0
95954,152000.0
5455696,9190000.0
1517721,2110000.0
1229298,2270000.0
839054,1470000.0
3473918,346000.0
351325,2070000.0
1274613,1330000.0
282718,970000.0
1619605,929000.0
667242,1440000.0
214694,1890000.0
322698,1520000.0
5954567,494000.0
275979,3080000.0
671869,264000.0
622501,1130000.0
486793,360000.0
6062275,237000.0
1211183,2390000.0
2214460,289000.0
320810,5220000.0
433141,972000.0
341537,1240000.0
513575,1500000.0
454584,1320000.0
4831908,1670000.0
440037,643000.0
515431,2000000.0
1648549,1110000.0
214101,630000.0
190262,480000.0
6766596,486000.0
189125,166000.0
7160624,1940000.0
680954,4640000.0
334011,382000.0
335706,430000.0
3690070,2120000.0
561245,11000000.0
647178,412000.0
242412,4500000.0
170911,844000.0
163855,475000.0
178173,295000.0
1234606,673000.0
55774,314000.0
1466228,749000.0
181793,559000.0
5132288,1260000.0
362487,1380000.0
1256862,1650000.0
168400,706000.0
562061,528000.0
345477,2940000.0
491548,213000.0
78620,806000.0
176163,106000.0
83630,768000.0
223929,280000.0
287403,716000.0
4575376,1820000.0
1437931,1970000.0
85275,113000.0
309751,841000.0
881963,364000.0
1476015,207000.0
945268,239000.0
192925,2490000.0
4191964,12700000.0
156432,1140000.0
129738,500000.0
175027,1200000.0
120628,1490000.0
166344,1200000.0
544225,2180000.0
1712158,5470000.0
298348,10000000.0
1405578,4960000.0
1168082,4060000.0
633733,1990000.0
2249526,2020000.0
351444,2890000.0
370007,1310000.0
3901342,3930000.0
2132395,6120000.0
5193732,2110000.0
3949364,982000.0
551132,1960000.0
9060490,2260000.0
1121749,823000.0
2870130,1810000.0
1910172,1220000.0
832425,1170000.0
1930070,613000.0
560027,3440000.0
861701,673000.0
838232,684000.0
2512447,258000.0
2693760,2180000.0
293664,1190000.0
3144551,761000.0
1633402,3830000.0
2467094,1240000.0
417206,785000.0
1570928,193000.0
4802191,3630000.0
3659233,2540000.0
592230,570000.0
1634370,936000.0
1216385,1400000.0
1748184,11000000.0
1286144,6610000.0
1003427,384000.0
4630352,4740000.0
302037,945000.0
473394,1630000.0
1406794,2470000.0
4025619,2700000.0
4087599,1590000.0
12442129,681000.0
2630938,930000.0
450818,4750000.0
850739,5350000.0
482554,1840000.0
640289,2010000.0
4936220,6450000.0
4117224,502000.0
2298673,582000.0
741905,5210000.0
613626,1360000.0
3228830,249000.0
5381230,1060000.0
1458903,490000.0
2517055,924000.0
678388,1950000.0
1730626,545000.0
624433,1250000.0
779088,3560000.0
543885,734000.0
3722160,2260000.0
1179397,422000.0
1239207,4880000.0
2926207,406000.0
2561302,2570000.0
529237,4900000.0
886761,864000.0
1431097,2380000.0
715203,2360000.0
494713,6100000.0
722378,268000.0
497573,2790000.0
284687,194000.0
700866,334000.0
5023802,461000.0
1307178,374000.0
761282,1310000.0
543744,237000.0
1914947,508000.0
3418352,7770000.0
1086428,1820000.0
3429360,597000.0
417827,2750000.0
2128832,851000.0
2327552,1250000.0
772779,695000.0
900491,191000.0
372384,292000.0
357049,488000.0
2140428,2840000.0
1018003,249000.0
2414888,2470000.0
2766235,898000.0
438898,941000.0
2009505,2590000.0
4846242,1110000.0
1241767,651000.0
690186,1200000.0
7659648,1030000.0
254183,4160000.0
4852310,755000.0
3971784,1930000.0
1690691,863000.0
1563772,770000.0
773472,2570000.0
641072,539000.0
356561,1410000.0
380928,1130000.0
498923,514000.0
108386,259000.0
397140,1180000.0
271584,219000.0
316281,833000.0
209824,4120000.0
5468926,23500000.0
232891,2250000.0
199249,2160000.0
223423,585000.0
4763864,10900000.0
464572,7140000.0
582074,4930000.0
198581,414000.0
114893,140000.0
234625,1590000.0
227094,3660000.0
145674,1690000.0
1220407,388000.0
950417,583000.0
1010992,1640000.0
970486,253000.0
357459,2830000.0
3076559,4420000.0
677275,2600000.0
5015350,275000.0
5407043,1050000.0
1028096,810000.0
414791,783000.0
687648,433000.0
523833,1550000.0
1380897,1710000.0
1171995,233000.0
2584352,296000.0
293261,610000.0
1328199,4240000.0
2672128,3060000.0
668955,2420000.0
5198157,1340000.0
1367837,2260000.0
1981181,1870000.0
3168631,5280000.0
1406123,1890000.0
2956199,149000.0
2853867,2220000.0
4266527,6820000.0
507096,247000.0
1440306,1440000.0
3123463,2020000.0
628059,2330000.0
711002,367000.0
903001,1900000.0
997187,1030000.0
3152797,1490000.0
938755,577000.0
3535240,13600000.0
1835523,1960000.0
1074172,2660000.0
1325868,7430000.0
4502408,20400000.0
4694066,1650000.0
409812,399000.0
1569649,2670000.0
858633,395000.0
128169,397000.0
381099,851000.0
668144,2550000.0
494990,406000.0
249903,543000.0
713654,1910000.0
1733011,558000.0
430385,566000.0
501244,2730000.0
2595782,1950000.0
5981830,694000.0
589322,2110000.0
302791,643000.0
457300,2780000.0
585713,2880000.0
551492,912000.0
621315,2320000.0
2113263,816000.0
349445,247000.0
716684,1270000.0
